,Country Name,Country Code,Region,Income Group,literacy_rate_updated Indicator Name,literacy_rate_updated Indicator Code,literacy_rate_updated 1960,literacy_rate_updated 1961,literacy_rate_updated 1962,literacy_rate_updated 1963,literacy_rate_updated 1964,literacy_rate_updated 1965,literacy_rate_updated 1966,literacy_rate_updated 1967,literacy_rate_updated 1968,literacy_rate_updated 1969,literacy_rate_updated 1970,literacy_rate_updated 1971,literacy_rate_updated 1972,literacy_rate_updated 1973,literacy_rate_updated 1974,literacy_rate_updated 1975,literacy_rate_updated 1976,literacy_rate_updated 1977,literacy_rate_updated 1978,literacy_rate_updated 1979,literacy_rate_updated 1980,literacy_rate_updated 1981,literacy_rate_updated 1982,literacy_rate_updated 1983,literacy_rate_updated 1984,literacy_rate_updated 1985,literacy_rate_updated 1986,literacy_rate_updated 1987,literacy_rate_updated 1988,literacy_rate_updated 1989,literacy_rate_updated 1990,literacy_rate_updated 1991,literacy_rate_updated 1992,literacy_rate_updated 1993,literacy_rate_updated 1994,literacy_rate_updated 1995,literacy_rate_updated 1996,literacy_rate_updated 1997,literacy_rate_updated 1998,literacy_rate_updated 1999,literacy_rate_updated 2000,literacy_rate_updated 2001,literacy_rate_updated 2002,literacy_rate_updated 2003,literacy_rate_updated 2004,literacy_rate_updated 2005,literacy_rate_updated 2006,literacy_rate_updated 2007,literacy_rate_updated 2008,literacy_rate_updated 2009,literacy_rate_updated 2010,literacy_rate_updated 2011,literacy_rate_updated 2012,literacy_rate_updated 2013,literacy_rate_updated 2014,literacy_rate_updated 2015,literacy_rate_updated 2016,literacy_rate_updated 2017,literacy_rate_updated 2018,literacy_rate_updated 2019,literacy_rate_updated 2020,literacy_rate_updated 2021,literacy_rate_updated 2022,pop_tot_updated Indicator Name,pop_tot_updated Indicator Code,pop_tot_updated 1960,pop_tot_updated 1961,pop_tot_updated 1962,pop_tot_updated 1963,pop_tot_updated 1964,pop_tot_updated 1965,pop_tot_updated 1966,pop_tot_updated 1967,pop_tot_updated 1968,pop_tot_updated 1969,pop_tot_updated 1970,pop_tot_updated 1971,pop_tot_updated 1972,pop_tot_updated 1973,pop_tot_updated 1974,pop_tot_updated 1975,pop_tot_updated 1976,pop_tot_updated 1977,pop_tot_updated 1978,pop_tot_updated 1979,pop_tot_updated 1980,pop_tot_updated 1981,pop_tot_updated 1982,pop_tot_updated 1983,pop_tot_updated 1984,pop_tot_updated 1985,pop_tot_updated 1986,pop_tot_updated 1987,pop_tot_updated 1988,pop_tot_updated 1989,pop_tot_updated 1990,pop_tot_updated 1991,pop_tot_updated 1992,pop_tot_updated 1993,pop_tot_updated 1994,pop_tot_updated 1995,pop_tot_updated 1996,pop_tot_updated 1997,pop_tot_updated 1998,pop_tot_updated 1999,pop_tot_updated 2000,pop_tot_updated 2001,pop_tot_updated 2002,pop_tot_updated 2003,pop_tot_updated 2004,pop_tot_updated 2005,pop_tot_updated 2006,pop_tot_updated 2007,pop_tot_updated 2008,pop_tot_updated 2009,pop_tot_updated 2010,pop_tot_updated 2011,pop_tot_updated 2012,pop_tot_updated 2013,pop_tot_updated 2014,pop_tot_updated 2015,pop_tot_updated 2016,pop_tot_updated 2017,pop_tot_updated 2018,pop_tot_updated 2019,pop_tot_updated 2020,pop_tot_updated 2021,pop_tot_updated 2022,gdp_current_updated Indicator Name,gdp_current_updated Indicator Code,gdp_current_updated 1960,gdp_current_updated 1961,gdp_current_updated 1962,gdp_current_updated 1963,gdp_current_updated 1964,gdp_current_updated 1965,gdp_current_updated 1966,gdp_current_updated 1967,gdp_current_updated 1968,gdp_current_updated 1969,gdp_current_updated 1970,gdp_current_updated 1971,gdp_current_updated 1972,gdp_current_updated 1973,gdp_current_updated 1974,gdp_current_updated 1975,gdp_current_updated 1976,gdp_current_updated 1977,gdp_current_updated 1978,gdp_current_updated 1979,gdp_current_updated 1980,gdp_current_updated 1981,gdp_current_updated 1982,gdp_current_updated 1983,gdp_current_updated 1984,gdp_current_updated 1985,gdp_current_updated 1986,gdp_current_updated 1987,gdp_current_updated 1988,gdp_current_updated 1989,gdp_current_updated 1990,gdp_current_updated 1991,gdp_current_updated 1992,gdp_current_updated 1993,gdp_current_updated 1994,gdp_current_updated 1995,gdp_current_updated 1996,gdp_current_updated 1997,gdp_current_updated 1998,gdp_current_updated 1999,gdp_current_updated 2000,gdp_current_updated 2001,gdp_current_updated 2002,gdp_current_updated 2003,gdp_current_updated 2004,gdp_current_updated 2005,gdp_current_updated 2006,gdp_current_updated 2007,gdp_current_updated 2008,gdp_current_updated 2009,gdp_current_updated 2010,gdp_current_updated 2011,gdp_current_updated 2012,gdp_current_updated 2013,gdp_current_updated 2014,gdp_current_updated 2015,gdp_current_updated 2016,gdp_current_updated 2017,gdp_current_updated 2018,gdp_current_updated 2019,gdp_current_updated 2020,gdp_current_updated 2021,gdp_current_updated 2022
103,Kosovo,XKX,Europe & Central Asia,Upper middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,947000.0,966000.0,994000.0,1022000.0,1050000.0,1078000.0,1106000.0,1135000.0,1163000.0,1191000.0,1219000.0,1247000.0,1278000.0,1308000.0,1339000.0,1369000.0,1400000.0,1430000.0,1460000.0,1491000.0,1521000.0,1552000.0,1582000.0,1614000.0,1647000.0,1682000.0,1717000.0,1753000.0,1791000.0,1827000.0,1862000,1898000,1932000,1965000,1997000,2029000,2059000,2086000,1966000,1762000,1700000,1701154,1702310,1703466,1704622,1705780,1719536,1733404,1747383,1761474,1775680,1791000,1807106,1818117,1812771,1788196,1777557,1791003,1797085,1788878,1790133,1786038,1761985,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5181776769.0,5015894693.0,5343950556.0,6341613610.0,6163484245.0,6735328610.0,7074394735.0,6295848423.0,6682677290.0,7180764703.0,7878759715.0,7899737577.0,7717145218.0,9412034299.0,9409473518.0
104,Kuwait,KWT,Middle East & North Africa,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,59.56438828,61.155043034,62.745697788,64.336352542,65.927007296,67.51766205,68.912303162,70.306944274,71.70158538599999,73.096226498,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,74.49086761,"Population, total",SP.POP.TOTL,305415.0,339697.0,378190.0,420494.0,465748.0,513840.0,565463.0,621242.0,681117.0,743044.0,802786.0,858734.0,913785.0,970527.0,1030426.0,1095998.0,1168791.0,1247225.0,1329074.0,1412266.0,1493870.0,1573026.0,1652921.0,1736028.0,1813986.0,1888975.0,1968093.0,2048477.0,2129153.0,2210013.0,1674938,1339500,1620633,1653645,1641106,1655222,1703318,1761468,1819544,1877427,1934901,1991674,2047364,2101506,2153481,2235403,2363409,2506769,2650930,2795550,2943356,3143825,3394663,3646518,3761584,3908743,4048085,4124904,4317185,4441100,4360444,4250114,4268873,GDP (current US$),NY.GDP.MKTP.CD,,,,,,2097199161.0,2391199044.0,2441599023.0,2662798935.0,2769198892.0,2873638851.0,3880392195.0,4450537925.0,5408804607.0,13006948296.0,12022811621.0,13132252802.0,14137406741.0,15503557496.0,24749063922.0,28638868356.0,25058020338.0,21577153356.0,20871081080.0,21700082753.0,21445970614.0,17903989745.0,22368704134.0,20690322153.0,24313855653.0,18427777778.0,11009993703.0,19858555215.0,23941391391.0,24848483838.0,27186980647.0,31492373309.0,30350190704.0,25943705784.0,30122365849.0,37718743480.0,34889559870.0,38135788414.0,47874582232.0,59439090601.0,80798630137.0,101557000000.0,114634000000.0,147380000000.0,105969000000.0,115417000000.0,154080000000.0,174048000000.0,174168000000.0,162650000000.0,114586000000.0,109406000000.0,120688000000.0,138203000000.0,136192000000.0,105949000000.0,137384000000.0,175363000000.0
105,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,2172300.0,2255900.0,2333400.0,2413700.0,2495300.0,2573300.0,2655300.0,2736500.0,2818300.0,2894800.0,2959900.0,3022300.0,3088200.0,3153800.0,3223900.0,3292400.0,3358700.0,3423900.0,3487100.0,3552000.0,3617400.0,3685800.0,3759300.0,3838300.0,3916400.0,3990300.0,4066500.0,4144600.0,4218400.0,4307500.0,4391200,4463600,4515400,4516700,4515100,4560400,4628400,4696400,4769000,4840400,4898400,4945100,4990700,5043300,5104700,5162600,5218400,5268400,5318700,5383300,5447900,5514600,5607200,5719600,5835500,5956900,6079500,6198200,6322800,6456200,6579900,6773400,6974900,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675000000.0,2569444444.0,2316562500.0,2028295455.0,1681006993.0,1661018519.0,1827570586.0,1767864036.0,1645963750.0,1249061487.0,1369688498.0,1525116370.0,1605643105.0,1919008090.0,2211534585.0,2460246766.0,2834168889.0,3802570553.0,5139958909.0,4690061381.0,4794361863.0,6197765984.0,6605142884.0,7335033801.0,7468102413.0,6678177512.0,6813095379.0,7702938379.0,8271106235.0,9371275264.0,8270468614.0,9249133946.0,11543966559.0
106,Lao PDR,LAO,East Asia & Pacific,Lower middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,2122532.0,2171141.0,2221615.0,2273219.0,2325513.0,2379456.0,2434861.0,2491927.0,2551070.0,2612111.0,2675283.0,2740732.0,2808290.0,2877561.0,2946882.0,3012720.0,3072017.0,3125742.0,3177945.0,3233700.0,3297519.0,3370993.0,3453691.0,3543861.0,3639956.0,3741604.0,3848390.0,3959697.0,4074961.0,4193532.0,4314443,4437225,4561106,4685296,4807950,4927432,5043914,5150538,5246922,5340056,5430853,5519707,5606101,5689065,5768167,5852970,5946593,6041348,6135861,6229930,6323418,6416327,6508803,6600742,6691454,6787419,6891363,6997917,7105006,7212053,7319399,7425057,7529475,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,1757142856.0,2366666616.0,1776842097.0,1087273104.0,598961269.3,714046821.1,865559879.4,1028087972.0,1127806945.0,1327748690.0,1543606345.0,1763536305.0,1873671550.0,1747011857.0,1280177839.0,1454430642.0,1731198022.0,1768619058.0,1758176653.0,2023324407.0,2366398120.0,2735558735.0,3455031448.0,4223152219.0,5446434032.0,5836138127.0,7131773633.0,8750107402.0,10192848926.0,11983252627.0,13279248479.0,14426381187.0,15912495369.0,17071162084.0,18141651381.0,18740559554.0,18981800705.0,18827148529.0,15468785204.0
107,Latvia,LVA,Europe & Central Asia,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.45230103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151,2650581,2614338,2563290,2520742,2485056,2457222,2432851,2410019,2390482,2367550,2337170,2310173,2287955,2263122,2238799,2218357,2200325,2177322,2141669,2097555,2059709,2034319,2012647,1993782,1977527,1959537,1942248,1927174,1913822,1900449,1884490,1879383,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5789128637.0,5975248851.0,6527926446.0,7166275468.0,7533788134.0,7958852839.0,8362398702.0,9557031605.0,11771975157.0,14435700533.0,17003459863.0,21570076499.0,31054350978.0,35854274229.0,26410909091.0,23956163077.0,27474380566.0,28169902669.0,30204783462.0,31386896487.0,27263090547.0,28083597512.0,30483806018.0,34429023435.0,34225547537.0,34390910339.0,39443126174.0,40932030050.0
108,Lebanon,LBN,Middle East & North Africa,Lower middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,1798092.0,1853295.0,1911959.0,1971511.0,2030440.0,2087445.0,2145646.0,2203202.0,2262291.0,2323823.0,2381791.0,2442137.0,2505965.0,2569841.0,2632880.0,2691586.0,3070419.0,3457617.0,3183405.0,2902164.0,2963702.0,3027222.0,3070133.0,3106990.0,3163558.0,3226750.0,3308010.0,3390870.0,3457148.0,3525502.0,3593700,3666734,3745407,3818796,3888144,3959640,4034243,4107551,4178784,4250020,4320642,4389200,4446666,4504807,4574797,4643044,4719864,4809608,4887613,4951135,4995800,5045056,5178337,5678851,6274342,6398940,6258619,6109252,5950839,5781907,5662923,5592631,5489739,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313540068.0,2717998688.0,2838485354.0,4690415093.0,5843579161.0,7941744492.0,9599127050.0,11718795529.0,13690217334.0,15751867489.0,17247179006.0,17391056369.0,17260364842.0,17649751244.0,19152238806.0,20082918740.0,21159827992.0,21497336499.0,22022709851.0,24827355015.0,29118916105.0,35399582929.0,38443907042.0,39927125962.0,44016799516.0,46880103081.0,48095213747.0,49929337837.0,51147308774.0,53027680686.0,54901519156.0,51605959131.0,31712128254.0,23131941557.0,20152614146.623005
109,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,737838.0,760895.0,784681.0,809138.0,834215.0,860220.0,887841.0,918923.0,952992.0,987909.0,1023481.0,1059879.0,1097242.0,1135631.0,1175369.0,1216180.0,1256478.0,1294435.0,1331213.0,1368917.0,1407672.0,1447501.0,1488399.0,1530331.0,1573267.0,1616697.0,1659793.0,1698939.0,1733733.0,1767091.0,1798997,1829509,1858507,1885478,1910642,1934079,1955098,1972579,1985639,1994243,1998630,1999473,1997534,1993030,1985384,1977424,1976780,1983465,1995014,2009169,2022747,2037677,2054718,2073939,2095242,2118521,2143872,2170617,2198017,2225702,2254100,2281454,2305825,GDP (current US$),NY.GDP.MKTP.CD,34579986.17,35699985.72,41859983.26,47039981.18,51939979.22,54879978.05,56699977.32,59261976.3,61445975.42,65967973.61,68739972.5,76480285.0,80913200.43,121188715.8,150851316.5,149558895.9,147660036.9,193315048.3,266570066.6,290134592.5,431542536.7,434188034.2,348741683.7,386699308.9,333163670.3,268629925.9,318858423.0,402768324.5,470395800.6,495409232.6,596410263.7,704325366.7,831029861.7,835582062.5,878250945.3,1001894000.0,946112492.8,998004258.7,928460893.1,912773681.1,887291687.9,825706961.2,775777238.6,1157825435.0,1511236656.0,1682343527.0,1800092564.0,1682131785.0,1766902709.0,1740894965.0,2234754242.0,2579409620.0,2477702216.0,2367112932.0,2441063054.0,2359686725.0,2131522791.0,2306185472.0,2556247292.0,2361966946.0,2067813019.0,2348771013.0,2236502124.0
110,Liberia,LBR,Sub-Saharan Africa,Low income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,32.10676956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,1137026.0,1165005.0,1194085.0,1224169.0,1255197.0,1287315.0,1320315.0,1354287.0,1389453.0,1425879.0,1463563.0,1501658.0,1540995.0,1582697.0,1626283.0,1671632.0,1718482.0,1768092.0,1820861.0,1875566.0,1932169.0,1989690.0,2047602.0,2109151.0,2174194.0,2239724.0,2305860.0,2372449.0,2439639.0,2507600.0,2209731,1939236,2052626,2132771,2125198,2142422,2203966,2383300,2639224,2789743,2895224,2981648,3060599,3085173,3122447,3266318,3455397,3632740,3783887,3905066,4019956,4181150,4331740,4427313,4519398,4612329,4706097,4796631,4889391,4985289,5087584,5193416,5302681,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874000000.0,906000000.0,927000000.0,748000000.0,897000000.0,949000000.0,1119000000.0,1373000000.0,1726000000.0,1768000000.0,1998000000.0,2398000000.0,2791614000.0,3177198100.0,3225652000.0,3227075700.0,3398419600.0,3390703400.0,3422754800.0,3319596500.0,3039982500.0,3509000000.0,4001046970.0
111,Libya,LBY,Middle East & North Africa,Upper middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,60.16439056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,1426986.0,1478760.0,1535157.0,1594758.0,1652102.0,1700072.0,1739831.0,1778578.0,1819393.0,1862823.0,1909177.0,1958320.0,2012796.0,2084256.0,2179446.0,2291841.0,2413760.0,2541805.0,2676117.0,2816917.0,2962720.0,3112015.0,3265457.0,3423592.0,3564547.0,3684313.0,3800110.0,3911939.0,4021565.0,4130042.0,4236983,4341971,4444820,4544970,4641296,4733063,4820066,4902346,4980962,5057998,5154790,5275916,5405326,5542641,5687563,5837986,5973369,6097177,6228370,6360191,6491988,6188132,5869870,5985221,6097764,6192235,6282196,6378261,6477793,6569088,6653942,6735277,6812341,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28904164239.0,31991785107.0,33887005288.0,30660029871.0,28610532505.0,25541383197.0,27884630118.0,30700890193.0,27251275903.0,35975878804.0,38270983032.0,34112079629.0,20481889764.0,26265625000.0,33122307692.0,47334697612.0,60094248772.0,68032985519.0,86710739536.0,60808538332.0,75380800665.0,48169243832.0,92540964667.0,75351117629.0,57372352562.0,48717506273.0,49912085228.0,67157451661.0,76686048497.0,69254143967.0,46808208746.0,39798423941.0,45752336036.0
112,Liechtenstein,LIE,Europe & Central Asia,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,16472.0,16834.0,17221.0,17625.0,18058.0,18500.0,18957.0,19467.0,20011.0,20558.0,21089.0,21517.0,21873.0,22251.0,22638.0,23030.0,23416.0,23803.0,24205.0,24616.0,25003.0,25346.0,25689.0,26055.0,26420.0,26785.0,27159.0,27542.0,27944.0,28357.0,28765,29168,29581,30012,30447,30890,31337,31770,32190,32615,33026,33376,33693,34000,34300,34603,34889,35150,35401,35675,35926,36189,36505,36806,37096,37355,37609,37889,38181,38482,38756,39039,39327,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,90099360.84,104889795.3,124940289.3,165928881.6,193980464.9,246389101.9,272489300.5,303493119.5,436912067.8,503173104.4,534699362.9,511647750.1,522096760.3,524023624.9,502620991.9,529073612.5,779357802.5,1052848996.0,1161757671.0,1119983801.0,1421509216.0,1484160302.0,1631177029.0,1673085245.0,1948129623.0,2428525061.0,2504012993.0,2298389803.0,2479699106.0,2664105901.0,2483889858.0,2491800559.0,2688618747.0,3070803051.0,3454373798.0,3659319117.0,4000102086.0,4601429897.0,5081479840.0,4504375348.0,5082337238.0,5739706005.0,5456102482.0,6391708311.0,6657526980.0,6268515276.0,6237302034.0,6474308718.0,6692620692.0,6436467007.0,6405870210.0,7710380086.0,7710380086.0
113,Lithuania,LTU,Europe & Central Asia,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.44126892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,2778550.0,2823550.0,2863350.0,2898950.0,2935200.0,2971450.0,3008050.0,3044400.0,3078850.0,3107321.0,3139689.0,3179041.0,3213622.0,3244438.0,3273894.0,3301652.0,3328664.0,3355036.0,3379514.0,3397842.0,3413202.0,3432947.0,3457179.0,3485192.0,3514205.0,3544543.0,3578914.0,3616367.0,3655049.0,3684255.0,3697838,3704134,3700114,3682613,3657144,3629102,3601613,3575137,3549331,3524238,3499536,3470818,3443067,3415213,3377075,3322528,3269909,3231294,3198231,3162916,3097282,3028115,2987773,2957689,2932367,2904910,2868231,2828403,2801543,2794137,2794885,2800839,2831639,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7867140395.0,8382519637.0,10118631852.0,11239547691.0,10971583945.0,11524776867.0,12237388002.0,14259781159.0,18781721376.0,22627507452.0,26097677572.0,30183575104.0,39697891352.0,47797551588.0,37388122046.0,37128694028.0,43535051482.0,42927454291.0,46523420074.0,48533659592.0,41435533340.0,43047309306.0,47758736932.0,53751411409.0,54808531641.0,56964942999.0,66798933786.0,70974490450.0
114,Luxembourg,LUX,Europe & Central Asia,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,313970.0,316845.0,320750.0,324100.0,327750.0,331500.0,333895.0,334995.0,335850.0,337500.0,339171.0,342421.0,346600.0,350450.0,355050.0,358950.0,360731.0,361358.0,362007.0,362856.0,364150.0,365225.0,365525.0,365622.0,365998.0,366706.0,368355.0,370750.0,373450.0,377100.0,381850,387000,392175,397475,402925,408625,414225,419450,424700,430475,436300,441525,446175,451630,458095,465158,472637,479993,488650,497783,506953,518347,530946,543360,556319,569604,582014,596336,607950,620001,630419,640064,653103,GDP (current US$),NY.GDP.MKTP.CD,703925705.9,704145671.4,741509480.8,791140595.8,903158753.9,921600736.3,968440149.5,974721762.5,1066447131.0,1234878981.0,1457768455.0,1518773421.0,1901697370.0,2609875802.0,3183637117.0,3123333333.0,3423586207.0,3789321328.0,4718539772.0,5516982664.0,6019805490.0,5053665797.0,4602316793.0,4524217751.0,4438435493.0,4577211767.0,6685595088.0,8320902215.0,9418167855.0,10037674038.0,12778792854.0,13834219728.0,15518702635.0,15925521222.0,17701798891.0,20853093870.0,20895314658.0,19563836265.0,20150053345.0,21899317599.0,21230182989.0,21387533703.0,23649833332.0,29667268248.0,35064843793.0,37672280120.0,42910146296.0,51587401416.0,58844277702.0,54467289898.0,56213985987.0,61696281326.0,59776383527.0,65203276467.0,68804811898.0,60071584216.0,62216885436.0,65712180343.0,71000359760.0,69890505324.0,73699366700.0,85584105994.0,81641807866.0
115,"Macao SAR, China",MAC,East Asia & Pacific,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,90.37818146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,177014.0,178672.0,186039.0,193618.0,201380.0,209278.0,217232.0,225151.0,232929.0,240416.0,247284.0,249832.0,248669.0,247838.0,247280.0,246919.0,246661.0,246405.0,246048.0,245605.0,245332.0,248695.0,256692.0,266253.0,276591.0,287700.0,299491.0,311808.0,324478.0,337336.0,350227,362390,372370,380712,388779,396641,404297,411700,418776,425518,431896,439122,449665,462533,475529,488619,501863,515330,529038,543021,557297,571003,582766,593374,604167,615239,626688,638609,650991,663653,676283,686607,695168,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,1142497719.0,1133013235.0,1304361353.0,1362072160.0,1532105070.0,1957724829.0,2288761823.0,2705665492.0,3246481233.0,3765249711.0,4914365189.0,5665606115.0,6311207780.0,7046147737.0,7176892950.0,7267570893.0,6797792190.0,6547670439.0,6774193548.0,6860272608.0,7371692774.0,8246479566.0,10643253553.0,12160056122.0,14874098692.0,18439981612.0,21027018333.0,21587786906.0,28241798492.0,36845888757.0,43189721377.0,51536595089.0,54902831794.0,45048190598.0,45070808689.0,50383871121.0,55190661340.0,55082293844.0,25343525936.0,30969334705.0,24042287327.0
